tag,English,AudioFile,Icon,Modality
    ,,blank.wav,x.png,
5,love,love.wav,love.png,AudNoG
,,blank.wav,ear.png,
2,celery,celery.wav,celery.png,AudCong
,,blank.wav,x.png,
5,death,death.wav,death.png,AudNoG
,,blank.wav,nose.png,
4,sponge,sponge.wav,sponge.png,AudIrre
,,blank.wav,x.png,
1,mother,mother.wav,mother.png,VisNoG
,,blank.wav,nose.png,
8,idol,idol.wav,idol.png,VisIrre
,,blank.wav,eye.png,
6,heart,heart.wav,heart.png,VisCong
,,blank.wav,x.png,
5,volcano,volcano.wav,volcano.png,AudNoG
,,blank.wav,ear.png,
2,bucket,bucket.wav,bucket.png,AudCong
,,blank.wav,eye.png,
6,paper,paper.wav,paper.png,VisCong
,,blank.wav,ear.png,
7,bakery,bakery.wav,bakery.png,VisIncon
,,blank.wav,nose.png,
4,secret,secret.wav,secret.png,AudIrre
,,blank.wav,ear.png,
2,woman,woman.wav,woman.png,AudCong
,,blank.wav,ear.png,
2,island,island.wav,island.png,AudCong
,,blank.wav,x.png,
1,pumpkin,pumpkin.wav,pumpkin.png,VisNoG
,,blank.wav,nose.png,
8,galaxy,galaxy.wav,galaxy.png,VisIrre
,,blank.wav,nose.png,
8,tiger,tiger.wav,tiger.png,VisIrre
,,blank.wav,x.png,
1,window,window.wav,window.png,VisNoG
,,blank.wav,eye.png,
6,night,night.wav,night.png,VisCong
,,blank.wav,nose.png,
4,earth,earth.wav,earth.png,AudIrre
,,blank.wav,x.png,
1,umbrella,umbrella.wav,umbrella.png,VisNoG
,,blank.wav,eye.png,
3,theory,theory.wav,theory.png,AudIncon
,,blank.wav,nose.png,
4,interest,interest.wav,interest.png,AudIrre
,,blank.wav,ear.png,
7,fire,fire.wav,fire.png,VisIncon
,,blank.wav,nose.png,
8,alligator,alligator.wav,alligator.png,VisIrre
,,blank.wav,eye.png,
6,art,art.wav,art.png,VisCong
,,blank.wav,eye.png,
3,flu,flu.wav,flu.png,AudIncon
,,blank.wav,x.png,
5,liar,liar.wav,liar.png,AudNoG
,,blank.wav,ear.png,
7,mayonnaise,mayonnaise.wav,mayonnaise.png,VisIncon
,,blank.wav,x.png,
5,ankle,ankle.wav,ankle.png,AudNoG
,,blank.wav,x.png,
1,turtle,turtle.wav,turtle.png,VisNoG
,,blank.wav,nose.png,
4,kidney,kidney.wav,kidney.png,AudIrre
,,blank.wav,eye.png,
3,pronoun,pronoun.wav,pronoun.png,AudIncon
,,blank.wav,ear.png,
7,moment,moment.wav,moment.png,VisIncon
,,blank.wav,ear.png,
7,flea,flea.wav,flea.png,VisIncon
,,blank.wav,ear.png,
2,age,age.wav,age.png,AudCong
,,blank.wav,nose.png,
8,condition,condition.wav,condition.png,VisIrre
,,blank.wav,eye.png,
6,athlete,athlete.wav,athlete.png,VisCong
,,blank.wav,eye.png,
3,glue,glue.wav,glue.png,AudIncon
,,blank.wav,eye.png,
3,hammock,hammock.wav,hammock.png,AudIncon
